Time,Biomass,Energy storage,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Oil shale,Fossil Peat,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and pondage,Hydro Water Reservoir,Marine,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore,AT,BE,CH,CZ,DK,FR,LU,NL,NO,PL,SE
2025-01-04 09:30:00,4339,0,11982,518,8857,5371,374,0,0,34,1336,1460,82,0,0,327,103,2453,569,2492,7375,0,0,0,233,822,1133,0,0,494,0,308
2025-01-04 10:00:00,4350,0,12167,498,8870,5347,374,0,0,34,1590,1478,127,0,0,327,102,3606,569,2300,7263,0,0,0,436,723,953,0,0,478,131,308
2025-01-04 10:30:00,4324,0,12191,515,8828,5364,374,0,0,34,1052,1485,79,0,0,327,103,4534,565,2588,7410,0,0,0,436,723,953,0,0,478,131,308
2025-01-04 11:00:00,4253,0,12154,518,8872,5243,374,0,0,33,889,1468,64,0,0,327,103,5114,567,3243,7482,0,0,0,482,765,897,0,0,474,133,308
2025-01-04 11:30:00,4209,0,12227,524,8814,5210,374,0,0,33,642,1460,24,0,0,327,103,5762,569,3072,7328,0,0,0,482,765,897,0,0,474,133,308
2025-01-04 12:00:00,4134,0,12296,502,8807,5207,374,0,0,33,251,1516,44,0,0,327,103,5946,583,2359,7173,0,69,0,559,729,880,0,0,486,225,309
2025-01-04 12:30:00,4183,0,12289,492,8985,5209,374,0,0,33,200,1496,40,0,0,327,103,5748,570,2548,7233,0,69,0,559,729,880,0,0,486,225,309
2025-01-04 13:00:00,4097,0,12290,506,9156,5207,374,0,0,33,1054,1447,63,0,0,327,104,5395,571,2745,7289,0,0,0,230,696,1117,0,0,487,0,308
2025-01-04 13:30:00,4165,0,12292,506,9389,5198,374,0,0,33,1047,1433,46,0,0,327,104,4839,572,2909,7381,0,0,0,230,696,1117,0,0,487,0,308
2025-01-04 14:00:00,4144,0,12281,525,9649,5144,374,0,0,33,1039,1452,83,0,0,327,104,3980,576,2574,7597,0,0,0,0,634,1588,0,211,494,0,308
2025-01-04 14:30:00,4193,0,12301,511,9812,5138,374,0,0,33,1802,1445,89,0,0,327,103,2854,578,2517,7463,0,0,0,0,634,1588,0,211,494,0,308
2025-01-04 15:00:00,4291,0,12300,490,10047,5183,374,0,0,33,2784,1472,86,0,0,327,103,1672,578,2644,7318,0,0,167,0,818,1841,0,331,555,0,237
2025-01-04 15:30:00,4374,0,12329,475,10163,5186,374,0,0,33,4269,1476,93,0,0,327,101,714,574,2919,7487,0,0,167,0,818,1841,0,331,555,0,237
2025-01-04 16:00:00,4509,0,12324,478,10189,5199,374,0,0,33,4242,1478,129,0,0,327,101,132,582,2938,8042,0,450,489,0,995,1812,0,0,562,0,31
2025-01-04 16:30:00,4561,0,12308,484,10234,5277,374,0,0,33,5495,1498,263,0,0,327,102,16,583,2611,8564,0,450,489,0,995,1812,0,0,562,0,31
2025-01-04 17:00:00,4589,0,12308,489,10379,5375,374,0,0,33,5958,1517,265,0,0,327,102,16,584,2733,8875,0,448,733,0,787,1778,0,0,562,0,0
2025-01-04 17:30:00,4606,0,12306,508,10402,5391,376,0,0,33,6235,1520,262,0,0,327,103,13,580,2553,9069,0,448,733,0,787,1778,0,0,562,0,0
2025-01-04 18:00:00,4611,0,12321,498,10385,5432,374,0,0,33,5182,1523,251,0,0,327,103,15,578,2516,9411,0,0,627,0,609,1776,0,0,554,0,234
2025-01-04 18:30:00,4577,0,12325,490,10209,5420,374,0,0,33,4146,1518,253,0,0,327,103,9,573,2435,10096,0,0,627,0,609,1776,0,0,554,0,234
2025-01-04 19:00:00,4518,0,12317,480,10096,5341,374,0,0,33,3637,1512,140,0,0,327,103,8,572,2251,10543,0,0,446,0,395,1725,0,499,539,0,307
2025-01-04 19:30:00,4449,0,12311,499,9990,5333,374,0,0,34,2133,1501,137,0,0,326,103,7,573,2166,10695,0,0,446,0,395,1725,0,499,539,0,307
2025-01-04 20:00:00,4360,0,12309,485,9709,5342,374,0,0,34,1881,1426,224,0,0,316,103,8,585,1937,10599,0,0,73,0,422,1739,0,943,544,0,308
2025-01-04 20:30:00,4311,0,12154,503,9092,5330,374,0,0,34,875,1417,141,0,0,316,103,7,582,1895,10609,0,0,73,0,422,1739,0,943,544,0,308
2025-01-04 21:00:00,4220,0,11961,492,8776,5283,374,0,0,34,991,1415,175,0,0,316,103,8,578,2153,10438,0,0,0,0,593,1498,0,763,561,0,308
2025-01-04 21:30:00,4170,0,11948,498,8476,5245,374,0,0,34,269,1403,117,0,0,316,104,6,586,2293,10305,0,0,0,0,593,1498,0,763,561,0,308
2025-01-04 22:00:00,4044,0,11541,489,7936,5122,374,0,0,34,212,1366,95,0,0,316,103,6,581,2497,9996,0,0,0,0,525,1573,0,885,562,0,308
2025-01-04 22:30:00,4062,0,11412,494,7499,4946,374,0,0,34,151,1366,32,0,0,316,103,6,584,2485,9744,0,0,0,0,525,1573,0,885,562,0,308
2025-01-04 23:00:00,3997,0,11320,502,7210,4748,374,0,0,34,361,1366,74,0,0,316,104,7,577,2396,9575,0,0,0,0,533,1283,0,776,558,0,308
2025-01-04 23:30:00,3998,0,11287,508,7037,4338,374,0,0,34,129,1371,39,0,0,316,103,6,580,2238,9326,0,0,0,0,533,1283,0,776,558,0,308
2025-01-05 00:00:00,3950,0,11167,582,6748,4105,376,0,0,34,732,1341,78,0,0,316,103,11,572,2147,8485,0,400,0,0,746,1616,0,0,466,0,308
2025-01-05 00:30:00,3951,0,10927,496,6616,3755,376,0,0,34,280,1369,54,0,0,316,104,6,576,2029,8501,0,400,0,0,746,1616,0,0,466,0,308
2025-01-05 01:00:00,3932,0,11028,515,6445,3254,376,0,0,34,348,1378,67,0,0,316,104,6,579,1913,8563,0,469,0,0,981,1677,0,0,463,0,308
2025-01-05 01:30:00,3952,0,11005,527,6339,2643,376,0,0,34,537,1353,72,0,0,316,104,6,577,1792,8471,0,469,0,0,981,1677,0,0,463,0,308
2025-01-05 02:00:00,3946,0,10995,517,6285,2661,376,0,0,34,581,1383,174,0,0,316,104,7,573,1755,8509,0,409,0,0,910,1752,0,0,500,0,308
2025-01-05 02:30:00,3905,0,11046,519,6097,2243,376,0,0,34,274,1364,35,0,0,316,104,6,581,1443,8221,0,409,0,0,910,1752,0,0,500,0,308
2025-01-05 03:00:00,3910,0,10966,523,5896,2015,376,0,0,33,78,1356,36,0,0,316,104,6,582,1177,8014,0,468,0,0,934,1963,0,175,560,0,308
2025-01-05 03:30:00,3931,0,10929,509,5737,1821,376,0,0,33,122,1359,98,0,0,298,104,6,580,1063,7869,0,468,0,0,934,1963,0,175,560,0,308
2025-01-05 04:00:00,3951,0,10994,503,5536,1667,376,0,0,33,509,1368,85,0,0,285,104,7,570,1021,8036,0,420,0,0,874,1808,0,257,562,0,308
2025-01-05 04:30:00,3903,0,11001,499,5562,1728,376,0,0,33,264,1379,51,0,0,282,104,6,572,1073,8662,0,420,0,0,874,1808,0,257,562,0,308
2025-01-05 05:00:00,3924,0,11070,495,5260,1756,376,0,0,33,202,1394,34,0,0,266,104,6,571,1192,9282,0,313,0,0,908,1850,0,511,559,0,308
2025-01-05 05:30:00,3904,0,11073,510,5312,1755,376,0,0,33,136,1402,13,0,0,266,104,6,576,1620,10071,0,313,0,0,908,1850,0,511,559,0,308
2025-01-05 06:00:00,3948,0,10721,496,5240,1763,376,0,0,33,138,1420,50,0,0,257,104,6,574,1964,10756,0,472,0,0,817,1822,0,419,507,0,301
2025-01-05 06:30:00,3968,0,10532,523,5305,1780,376,0,0,32,135,1437,18,0,0,256,104,6,569,2474,11287,0,472,0,0,817,1822,0,419,507,0,301
2025-01-05 07:00:00,4026,0,10469,507,5326,1809,376,0,0,32,135,1429,145,0,0,243,104,7,575,3265,12095,0,308,0,0,375,1789,0,90,532,0,52
2025-01-05 07:30:00,4039,0,10312,507,5495,1905,376,0,0,32,130,1434,101,0,0,240,104,8,572,3922,13486,0,308,0,0,375,1789,0,90,532,0,52
2025-01-05 08:00:00,4110,0,10158,520,5742,2037,376,0,0,32,101,1428,21,0,0,240,103,13,568,4451,14927,0,447,0,0,0,1764,0,58,467,0,0
2025-01-05 08:30:00,4119,0,10116,543,5944,2027,376,0,0,31,117,1443,3,0,0,239,103,78,563,5224,16349,0,447,0,0,0,1764,0,58,467,0,0
2025-01-05 09:00:00,4167,0,10190,500,6061,2001,376,0,0,31,491,1464,26,0,0,222,103,217,570,5403,17427,0,362,0,0,0,1833,0,0,557,0,0
2025-01-05 09:30:00,4193,0,9960,474,6294,1945,376,0,0,30,354,1489,30,0,0,221,102,482,563,5581,18660,0,362,0,0,0,1833,0,0,557,0,0
2025-01-05 10:00:00,4140,0,10123,472,6375,1882,376,0,0,30,632,1483,9,0,0,221,103,781,566,5924,20056,0,464,0,0,0,1750,0,0,541,0,0
2025-01-05 10:30:00,4140,0,10156,479,6429,1859,376,0,0,30,357,1490,15,0,0,221,104,1088,570,6136,21191,0,464,0,0,0,1750,0,0,541,0,0
2025-01-05 11:00:00,4127,0,9436,407,6456,1853,376,0,0,30,575,1503,28,0,0,221,102,1416,570,6152,22012,0,460,3,0,0,1991,0,0,492,0,0
2025-01-05 11:30:00,4137,0,9181,450,6451,1854,376,0,0,30,573,1511,16,0,0,221,101,1712,576,6169,22800,0,460,3,0,0,1991,0,0,492,0,0
2025-01-05 12:00:00,4067,0,9099,451,6432,1806,376,0,0,31,1347,1559,102,0,0,221,101,1956,576,6191,23373,0,454,0,0,0,1946,0,0,462,0,0
2025-01-05 12:30:00,4023,0,8678,444,6562,1807,376,0,0,30,568,1572,58,0,0,221,101,2103,576,6105,23378,0,454,0,0,0,1946,0,0,462,0,0
2025-01-05 13:00:00,3968,0,7686,432,6615,1720,376,0,0,30,1703,1550,40,0,0,221,101,2082,572,6279,23900,0,465,0,0,0,1940,0,0,456,0,0
2025-01-05 13:30:00,4020,0,7452,456,6689,1693,376,0,0,30,334,1537,13,0,0,221,101,1954,567,6331,24733,0,465,0,0,0,1940,0,0,456,0,0
2025-01-05 14:00:00,4029,0,7416,469,6430,1727,376,0,0,30,596,1571,70,0,0,252,99,1598,571,5775,25785,0,444,0,0,0,1919,0,0,427,0,0
2025-01-05 14:30:00,4045,0,6835,479,6369,1727,376,0,0,30,221,1584,59,0,0,263,99,1189,575,5908,26647,0,444,0,0,0,1919,0,0,427,0,0
2025-01-05 15:00:00,4060,0,6434,455,6313,1721,376,0,0,30,154,1595,81,0,0,283,99,761,574,5071,27713,0,0,1,0,0,2048,0,494,327,0,0
2025-01-05 15:30:00,4091,0,6278,474,6330,1716,376,0,0,30,83,1593,35,0,0,285,99,391,576,5231,28905,0,0,1,0,0,2048,0,494,327,0,0
2025-01-05 16:00:00,4187,0,6325,487,6241,1736,376,0,0,30,404,1579,15,0,0,302,100,120,580,5521,30077,0,0,0,0,0,1847,0,466,319,0,0
2025-01-05 16:30:00,4230,0,6050,487,6377,1780,376,0,0,30,113,1588,22,0,0,304,100,19,581,5629,30873,0,0,0,0,0,1847,0,466,319,0,0
2025-01-05 17:00:00,4308,0,5706,480,6594,1762,376,0,0,30,530,1605,35,0,0,315,101,15,585,6179,31329,0,0,61,0,0,1984,0,0,436,0,0
2025-01-05 17:30:00,4333,0,5677,475,6636,1753,376,0,0,30,501,1606,45,0,0,309,100,14,584,6132,31434,0,0,61,0,0,1984,0,0,436,0,0
2025-01-05 18:00:00,4318,0,5566,475,6524,1711,376,0,0,30,857,1596,17,0,0,315,100,12,580,6136,31694,0,0,0,0,0,1754,0,0,437,0,0
2025-01-05 18:30:00,4308,0,5429,467,6496,1645,376,0,0,30,896,1599,14,0,0,315,100,11,571,6041,31478,0,0,0,0,0,1754,0,0,437,0,0
2025-01-05 19:00:00,4266,0,5290,461,5924,1345,376,0,0,30,513,1603,15,0,0,315,100,9,579,6459,31099,0,0,0,0,0,1649,0,268,443,0,0
2025-01-05 19:30:00,4201,0,5198,463,5752,1363,376,0,0,30,122,1604,14,0,0,315,102,7,577,6294,30746,0,0,0,0,0,1649,0,268,443,0,0
2025-01-05 20:00:00,4126,0,4644,474,5386,1364,376,0,0,30,333,1609,43,0,0,287,102,9,579,6092,30436,0,0,0,0,0,1656,0,387,391,0,0
2025-01-05 20:30:00,4083,0,4457,482,5382,1340,376,0,0,30,87,1590,11,0,0,282,100,6,577,5806,30389,0,0,0,0,0,1656,0,387,391,0,0
2025-01-05 21:00:00,4008,0,4321,475,5541,1349,376,0,0,30,646,1601,76,0,0,282,100,6,576,5611,30165,0,0,0,0,0,1528,0,345,443,0,0
2025-01-05 21:30:00,4018,0,4298,472,5556,1352,376,0,0,31,680,1608,45,0,0,283,100,6,575,5309,29800,0,0,0,0,0,1528,0,345,443,0,0
2025-01-05 22:00:00,3919,0,4522,465,5751,1345,376,0,0,32,811,1587,10,0,0,290,99,6,579,5433,28166,0,0,0,0,307,1450,0,176,305,0,0
2025-01-05 22:30:00,3919,0,4530,492,5632,1320,376,0,0,33,197,1586,4,0,0,288,98,6,577,5718,28015,0,0,0,0,307,1450,0,176,305,0,0
2025-01-05 23:00:00,3861,0,4594,469,4985,1292,376,0,0,32,468,1584,6,0,0,261,98,6,571,5315,28078,0,0,0,0,0,1307,0,40,30,0,0
2025-01-05 23:30:00,3801,0,4273,482,4840,1390,376,0,0,32,156,1573,4,0,0,247,98,6,568,5487,28049,0,0,0,0,0,1307,0,40,30,0,0
2025-01-06 00:00:00,3760,0,3742,584,3804,1249,370,0,0,32,150,1595,48,0,0,205,98,6,577,6351,28148,0,0,0,0,0,1463,0,84,0,0,0
2025-01-06 00:30:00,3719,0,3455,482,3657,1227,370,0,0,32,138,1574,14,0,0,203,99,6,579,6465,28263,0,0,0,0,0,1463,0,84,0,0,0
2025-01-06 01:00:00,3725,0,3454,484,3681,1336,370,0,0,32,481,1591,57,0,0,203,98,6,583,6673,28382,0,0,0,0,0,1451,0,81,0,0,0
2025-01-06 01:30:00,3715,0,3428,480,3741,1650,370,0,0,33,173,1584,15,0,0,203,97,5,580,6475,28917,0,0,0,0,0,1451,0,81,0,0,0
2025-01-06 02:00:00,3698,0,3398,484,3844,1629,370,0,0,33,213,1574,13,0,0,203,97,6,581,6246,29825,0,0,0,0,0,1369,0,65,0,0,0
2025-01-06 02:30:00,3667,0,3355,473,3859,1733,370,0,0,32,119,1580,9,0,0,202,97,5,580,6392,30680,0,0,0,0,0,1369,0,65,0,0,0
2025-01-06 03:00:00,3642,0,3327,500,3859,1750,370,0,0,33,5,1583,10,0,0,203,97,7,579,6541,31508,0,0,0,0,0,1376,0,0,0,0,0
2025-01-06 03:30:00,3629,0,3279,526,3835,1759,370,0,0,33,2,1593,4,0,0,203,97,8,592,6550,32224,0,0,0,0,0,1376,0,0,0,0,0
2025-01-06 04:00:00,3645,0,3269,538,3838,1767,370,0,0,32,21,1599,10,0,0,203,97,8,602,6626,32824,0,0,0,0,0,1475,0,8,0,0,0
2025-01-06 04:30:00,3550,0,3271,515,3838,1756,370,0,0,32,36,1589,13,0,0,203,97,8,616,6597,33510,0,0,0,0,0,1475,0,8,0,0,0
2025-01-06 05:00:00,3567,0,3221,492,3863,1692,370,0,0,32,14,1586,21,0,0,203,97,8,612,6727,34471,0,0,0,0,0,1606,0,71,0,0,0
2025-01-06 05:30:00,3590,0,3213,492,3977,1619,370,0,0,32,52,1588,96,0,0,203,98,8,622,6439,35045,0,0,0,0,0,1606,0,71,0,0,0
2025-01-06 06:00:00,3641,0,3260,490,4093,1443,370,0,0,31,54,1582,72,0,0,203,97,9,623,6025,36321,0,0,0,0,0,1780,0,107,0,0,0
2025-01-06 06:30:00,3693,0,3328,489,4318,1459,370,0,0,31,92,1609,66,0,0,202,97,10,629,5921,37389,0,0,0,0,0,1780,0,107,0,0,0
2025-01-06 07:00:00,3759,0,3407,507,4627,1547,370,0,0,30,47,1591,21,0,0,202,97,11,628,5571,38348,0,0,0,0,0,1454,0,0,0,0,241
2025-01-06 07:30:00,3890,0,3496,504,4742,1545,370,0,0,30,290,1608,31,0,0,202,97,12,627,5348,39061,0,0,0,0,0,1454,0,0,0,0,241
2025-01-06 08:00:00,3926,0,3478,468,5391,1540,370,0,0,30,2295,1702,56,0,0,202,96,47,630,4779,39357,0,0,0,0,0,1151,0,0,0,0,235
2025-01-06 08:30:00,3927,0,3494,459,5459,1572,370,0,0,30,2551,1709,32,0,0,202,97,614,629,4671,39798,0,0,0,0,0,1151,0,0,0,0,235
2025-01-06 09:00:00,3979,0,3497,484,5478,1740,370,0,0,31,2991,1710,25,0,0,202,98,1712,615,4737,39980,0,0,0,0,0,1072,0,0,95,0,31
2025-01-06 09:30:00,4003,0,3498,487,5489,1785,370,0,0,30,1862,1722,25,0,0,202,99,3043,590,5091,40124,0,0,0,0,0,1072,0,0,95,0,31
2025-01-06 10:00:00,3914,0,3400,469,5234,1722,370,0,0,30,1304,1642,21,0,0,202,100,4369,598,5489,40505,0,0,0,0,0,1197,0,0,0,0,0
2025-01-06 10:30:00,3902,0,3302,464,4832,1600,370,0,0,30,680,1630,25,0,0,202,99,5521,601,5825,40431,0,0,0,0,0,1197,0,0,0,0,0
2025-01-06 11:00:00,3849,0,3204,452,4670,1622,370,0,0,30,172,1665,18,0,0,202,97,6512,601,6495,40586,0,0,0,0,0,1222,0,0,0,0,0
2025-01-06 11:30:00,3761,0,3088,459,4695,1622,370,0,0,30,196,1635,19,0,0,202,97,7320,604,6481,40785,0,0,0,0,0,1222,0,0,0,0,0
2025-01-06 12:00:00,3693,0,3112,460,4500,1612,370,0,0,29,116,1621,30,0,0,202,97,8116,600,6479,40897,0,0,0,0,0,1271,0,0,0,0,0
2025-01-06 12:30:00,3689,0,3146,451,4478,1560,370,0,0,29,106,1626,42,0,0,202,102,8806,608,6345,40871,0,0,0,0,0,1271,0,0,0,0,0
2025-01-06 13:00:00,3690,0,3139,451,4370,1536,370,0,0,29,141,1628,52,0,0,202,103,8777,608,6338,40892,0,0,0,0,0,1351,0,0,0,0,0
2025-01-06 13:30:00,3675,0,3105,495,4386,1542,370,0,0,29,169,1625,62,0,0,202,100,8092,605,6242,40886,0,0,0,0,0,1351,0,0,0,0,0
2025-01-06 14:00:00,3691,0,3085,502,4491,1658,370,0,0,29,83,1625,52,0,0,202,101,6840,604,5930,40924,0,0,0,0,0,1580,0,0,0,0,0
2025-01-06 14:30:00,3714,0,3094,517,4656,1748,370,0,0,29,104,1623,57,0,0,202,103,5263,606,5860,41221,0,0,0,0,0,1580,0,0,0,0,0
2025-01-06 15:00:00,3782,0,3104,511,4597,2002,370,0,0,29,358,1612,52,0,0,202,101,3393,599,5733,40823,0,0,0,0,0,1663,0,0,0,0,0
2025-01-06 15:30:00,3853,0,3081,509,4555,2141,370,0,0,29,960,1617,49,0,0,202,99,1529,601,5619,41645,0,0,0,0,0,1663,0,0,0,0,0
2025-01-06 16:00:00,3976,0,3137,508,4522,2138,370,0,0,30,829,1625,52,0,0,202,100,319,625,4953,42845,0,0,0,0,0,1703,0,0,0,0,0
2025-01-06 16:30:00,4061,0,3393,506,4833,2223,370,0,0,30,1003,1625,51,0,0,202,100,26,637,4348,44100,0,0,0,0,0,1703,0,0,0,0,0
2025-01-06 17:00:00,4181,0,3566,513,5183,2290,370,0,0,31,1808,1623,51,0,0,202,100,19,637,2940,44965,0,0,0,0,0,1283,0,0,0,0,0
2025-01-06 17:30:00,4203,0,3687,466,5211,2462,370,0,0,31,2275,1622,53,0,0,202,100,18,637,2407,45540,0,0,0,0,0,1283,0,0,0,0,0
2025-01-06 18:00:00,4240,0,4003,470,5724,2727,370,0,0,31,3403,1687,54,0,0,202,99,16,650,987,45044,0,0,0,0,0,606,0,0,116,0,0
2025-01-06 18:30:00,4225,0,4282,461,5876,2870,370,0,0,31,3314,1688,46,0,0,202,100,13,664,665,44914,0,0,0,0,0,606,0,0,116,0,0
2025-01-06 19:00:00,4192,0,4357,465,6093,2798,370,0,0,31,2671,1698,55,0,0,202,100,12,660,926,45145,0,0,0,0,0,342,0,0,0,0,231
2025-01-06 19:30:00,4163,0,4428,472,6195,2800,370,0,0,30,1647,1616,45,0,0,202,99,12,660,706,45524,0,0,0,0,0,342,0,0,0,0,231
2025-01-06 20:00:00,4061,0,4617,471,6025,2773,370,0,0,30,494,1613,49,0,0,202,99,11,650,646,45221,0,0,0,0,0,440,0,52,0,0,297
2025-01-06 20:30:00,4009,0,4786,467,6205,2842,370,0,0,30,271,1608,71,0,0,202,97,11,652,639,44627,0,0,0,0,0,440,0,52,0,0,297
2025-01-06 21:00:00,3928,0,4685,472,5822,2924,370,0,0,30,558,1602,60,0,0,202,96,11,655,479,44560,0,0,0,0,0,376,0,167,0,0,147
2025-01-06 21:30:00,3918,0,4640,468,5791,2831,370,0,0,31,197,1608,58,0,0,202,96,11,662,406,43738,0,0,0,0,0,376,0,167,0,0,147
2025-01-06 22:00:00,3849,0,4441,464,5714,2600,370,0,0,32,174,1615,44,0,0,202,100,9,663,1257,40779,0,0,0,0,212,379,0,205,0,0,289
2025-01-06 22:30:00,3814,0,4277,461,5697,2547,370,0,0,32,54,1603,11,0,0,202,101,9,660,1563,40513,0,0,0,0,212,379,0,205,0,0,289
2025-01-06 23:00:00,3760,0,4074,416,5424,2539,370,0,0,32,54,1603,12,0,0,202,101,9,661,1924,39738,0,0,0,0,18,421,0,167,0,0,308
2025-01-06 23:30:00,3756,0,4057,389,5365,2534,370,0,0,31,69,1604,11,0,0,202,101,8,657,2095,39344,0,0,0,0,18,421,0,167,0,0,308
2025-01-07 00:00:00,3720,0,3835,496,4673,2361,363,0,0,31,31,1602,41,0,0,202,101,10,632,2809,39173,0,0,0,0,0,710,0,0,0,0,308
2025-01-07 00:30:00,3711,0,3762,358,4198,2054,363,0,0,32,54,1600,53,0,0,202,101,10,616,3060,38843,0,0,0,0,0,710,0,0,0,0,308
2025-01-07 01:00:00,3684,0,3747,356,4069,1946,363,0,0,32,50,1604,41,0,0,202,100,9,616,3435,38171,0,0,0,0,84,681,0,0,0,0,308
2025-01-07 01:30:00,3667,0,3747,378,4014,1961,363,0,0,32,30,1606,11,0,0,202,100,9,620,3420,38002,0,0,0,0,84,681,0,0,0,0,308
2025-01-07 02:00:00,3667,0,3835,384,3943,1950,363,0,0,32,29,1606,12,0,0,202,100,9,617,3352,37965,0,0,0,0,0,616,0,0,0,0,309
2025-01-07 02:30:00,3671,0,3865,402,3870,1949,363,0,0,32,37,1599,36,0,0,203,100,9,621,3566,38160,0,0,0,0,0,616,0,0,0,0,309
2025-01-07 03:00:00,3678,0,3853,399,3961,1936,363,0,0,32,15,1594,73,0,0,203,100,8,613,3426,37955,0,0,0,0,32,713,0,0,0,0,308
2025-01-07 03:30:00,3681,0,3854,408,3977,1942,363,0,0,32,33,1600,17,0,0,202,100,8,610,3549,38034,0,0,0,0,32,713,0,0,0,0,308
2025-01-07 04:00:00,3692,0,3851,401,4012,1943,363,0,0,32,62,1597,26,0,0,202,100,8,609,3523,37754,0,0,0,0,0,633,0,0,0,0,255
2025-01-07 04:30:00,3697,0,3861,424,4064,1954,363,0,0,32,188,1592,38,0,0,202,100,8,617,3660,37573,0,0,0,0,0,633,0,0,0,0,255
2025-01-07 05:00:00,3714,0,3866,435,4466,2208,363,0,0,31,450,1591,26,0,0,202,99,8,613,3389,37074,0,0,0,0,0,723,0,0,0,0,304
2025-01-07 05:30:00,3744,0,4068,443,5022,2334,363,0,0,31,447,1601,27,0,0,202,99,8,614,3064,37837,0,0,0,0,0,723,0,0,0,0,304
2025-01-07 06:00:00,3847,0,4147,440,5747,2603,363,0,0,31,389,1613,54,0,0,202,100,10,615,2541,39514,0,0,0,0,266,684,0,0,174,0,308
2025-01-07 06:30:00,3888,0,4464,432,6321,2685,363,0,0,31,973,1648,160,0,0,202,100,11,611,2577,39207,0,0,0,0,266,684,0,0,174,0,308
2025-01-07 07:00:00,4025,0,5222,429,7653,2859,363,0,0,31,695,1674,84,0,0,202,99,13,612,3136,38733,0,0,0,0,319,982,0,0,444,0,309
2025-01-07 07:30:00,4192,0,5714,407,7962,2972,363,0,0,31,1972,1753,146,0,0,201,97,26,607,3091,38483,0,0,0,0,319,982,0,0,444,0,309
2025-01-07 08:00:00,4293,0,6156,406,7941,3019,363,0,0,31,3166,1764,147,0,0,202,98,52,610,4101,38035,0,0,0,0,311,942,0,0,461,0,236
2025-01-07 08:30:00,4320,0,6212,419,8081,3159,363,0,0,31,3708,1771,148,0,0,202,97,768,617,4065,37454,0,0,0,0,311,942,0,0,461,0,236
2025-01-07 09:00:00,4323,0,6242,382,8181,3289,363,0,0,31,3758,1736,143,0,0,202,96,2225,605,4326,36344,0,0,0,0,301,869,0,0,466,0,232
2025-01-07 09:30:00,4395,0,6290,390,8232,3239,363,0,0,31,2873,1698,78,0,0,202,96,3941,594,4339,35200,0,0,0,0,301,869,0,0,466,0,232
2025-01-07 10:00:00,4282,0,6271,377,7964,3215,363,0,0,30,914,1693,29,0,0,202,95,5843,593,3874,34930,0,0,0,0,341,1156,0,0,466,0,232
2025-01-07 10:30:00,4219,0,6005,361,7854,3085,363,0,0,30,320,1672,23,0,0,202,95,7712,596,3875,35289,0,0,0,0,341,1156,0,0,466,0,232
2025-01-07 11:00:00,4117,0,5802,366,7585,3068,363,0,0,30,91,1688,67,0,0,202,95,8835,594,3651,35550,0,0,0,0,321,1311,0,0,471,0,232
2025-01-07 11:30:00,4095,0,5514,344,7533,3077,363,0,0,30,23,1664,12,0,0,202,97,9711,593,3769,35873,0,0,0,0,321,1311,0,0,471,0,232
2025-01-07 12:00:00,4016,0,5501,335,7333,3103,363,0,0,29,22,1697,39,0,0,202,98,10050,593,3953,35786,0,0,0,0,346,1441,0,0,471,0,232
2025-01-07 12:30:00,4031,0,5507,330,7271,3111,363,0,0,29,85,1674,22,0,0,202,97,10083,588,3939,35486,0,0,0,0,346,1441,0,0,471,0,232
2025-01-07 13:00:00,4027,0,5574,333,7071,2908,363,0,0,30,308,1666,38,0,0,202,98,9382,577,4557,35253,0,0,0,0,319,1479,0,0,471,0,232
2025-01-07 13:30:00,4038,0,5817,338,6985,2812,363,0,0,30,461,1678,45,0,0,202,99,8033,584,4612,34724,0,0,0,0,319,1479,0,0,471,0,232
2025-01-07 14:00:00,4078,0,5872,343,6881,2770,363,0,0,30,208,1661,14,0,0,202,98,6536,597,4882,34531,0,0,0,0,327,1657,0,0,472,0,232
2025-01-07 14:30:00,4135,0,6104,331,6982,2750,363,0,0,30,492,1685,25,0,0,202,98,5236,593,4808,33727,0,0,0,0,327,1657,0,0,472,0,232
2025-01-07 15:00:00,4179,0,6506,359,7070,2705,363,0,0,30,1210,1723,64,0,0,202,98,3416,590,4960,32986,0,0,0,0,329,1760,0,0,476,0,232
2025-01-07 15:30:00,4335,0,6690,365,7113,2728,363,0,0,30,1862,1716,34,0,0,202,98,1677,591,4946,32758,0,0,0,0,329,1760,0,0,476,0,232
2025-01-07 16:00:00,4461,0,6967,382,7242,2876,363,0,0,30,2701,1710,18,0,0,202,99,377,609,4948,33222,0,0,0,0,298,1439,0,0,472,0,232
2025-01-07 16:30:00,4539,0,6973,377,7403,2988,363,0,0,30,3557,1772,41,0,0,202,101,26,622,4828,33650,0,0,0,0,298,1439,0,0,472,0,232
2025-01-07 17:00:00,4635,0,7167,380,8072,3285,363,0,0,31,4572,1815,114,0,0,202,101,17,626,5020,34930,0,0,0,0,309,1059,0,0,472,0,304
2025-01-07 17:30:00,4709,0,7210,375,8357,3521,363,0,0,31,5065,1816,43,0,0,202,101,15,633,4652,35274,0,0,0,0,309,1059,0,0,472,0,304
